0	4	0	0	0	0	0	-36	0	0	0	-4	0	1583	0	1621	0	-1440	0	-1	0	0	0	14	0	-0.0146738458	0	-0.0155370133	0	0.0181265157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	-0.0243114047	0	-0.0276145134	0	0.0377085656	0	0	0	0	0	0
1	4	1	0	1	0	1	-32	1	0	1	-4	1	832	1	267	1	-528	1	-1	1	0	1	18	1	-0.0155370133	1	-0.0155370133	1	0.02330552	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	4	1	-0.0243114047	1	-0.0276145134	1	0.0370587558	1	0	1	0	1	0
2	4	2	0	2	0	2	-40	2	-4	2	4	2	-1592	2	690	2	-282	2	-1	2	0	2	15	2	-0.0146738458	2	-0.01640018	2	0.0189896822	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	-4	2	-0.0243114047	2	-0.0276145134	2	0.0365975946	2	0	2	0	2	0
3	4	3	0	3	0	3	-40	3	-4	3	0	3	-849	3	-1002	3	651	3	-2	3	1	3	18	3	-0.01640018	3	-0.0146738458	3	0.0241686869	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	-0.0243114047	3	-0.0276145134	3	0.0358821973	3	0	3	0	3	0
4	4	4	0	4	0	4	-36	4	0	4	-8	4	-672	4	1606	4	-2590	4	2	4	0	4	17	4	-0.011221176	4	-0.01640018	4	0.0215791855	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	8	4	-0.0243114047	4	-0.0276145134	4	0.0388937965	4	0	4	0	4	0
5	4	5	0	5	0	5	-36	5	-4	5	4	5	3169	5	-2707	5	4207	5	-1	5	0	5	17	5	-0.0146738458	5	-0.0155370133	5	0.0215791855	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	-4	5	-0.0243114047	5	-0.0276145134	5	0.0326405168	5	0	5	0	5	0
6	4	6	0	6	0	6	-40	6	-4	6	0	6	-1089	6	430	6	229	6	1	6	0	6	16	6	-0.0120843435	6	-0.01640018	6	0.01985285	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	-0.0243114047	6	-0.0276145134	6	0.03619515	6	0	6	0	6	0
7	4	7	0	7	0	7	-36	7	-4	7	0	7	1894	7	81	7	-2125	7	-1	7	0	7	17	7	-0.0146738458	7	-0.0155370133	7	0.0215791855	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	-0.0243114047	7	-0.0276145134	7	0.0383292735	7	0	7	0	7	0
8	4	8	0	8	0	8	-40	8	-8	8	4	8	-2156	8	-1387	8	1809	8	2	8	0	8	18	8	-0.011221176	8	-0.01640018	8	0.02330552	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	-4	8	-0.0243114047	8	-0.0276145134	8	0.0347790942	8	0	8	0	8	0
9	4	9	0	9	0	9	-40	9	-4	9	4	9	759	9	1684	9	3189	9	-2	9	0	9	15	9	-0.01640018	9	-0.0155370133	9	0.0189896822	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	-4	9	-0.0243114047	9	-0.0276145134	9	0.03338722	9	0	9	0	9	0
10	4	10	0	10	0	10	-44	10	-8	10	0	10	-62	10	-524	10	-762	10	3	10	0	10	18	10	-0.009494841	10	-0.0155370133	10	0.02330552	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	-0.0243114047	10	-0.0276145134	10	0.0371294767	10	0	10	0	10	0
11	4	11	0	11	0	11	-40	11	0	11	4	11	-1421	11	-173	11	1697	11	1	11	0	11	17	11	-0.0129475109	11	-0.01640018	11	0.022442352	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	0	11	-4	11	-0.0243114047	11	-0.0276145134	11	0.0349526629	11	0	11	0	11	0
12	4	12	0	12	0	12	-36	12	-4	12	0	12	127	12	-2533	12	-4051	12	1	12	0	12	16	12	-0.0129475109	12	-0.01640018	12	0.01985285	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	-0.0243114047	12	-0.0276145134	12	0.0399640575	12	0	12	0	12	0
13	4	13	0	13	0	13	-40	13	0	13	-4	13	-2835	13	3026	13	-2294	13	1	13	0	13	16	13	-0.0129475109	13	-0.0155370133	13	0.0207160171	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	4	13	-0.0243114047	13	-0.0276145134	13	0.0385914445	13	0	13	0	13	0
14	4	14	0	14	0	14	-40	14	0	14	4	14	-348	14	863	14	-859	14	1	14	-1	14	16	14	-0.0129475109	14	-0.0172633473	14	0.0207160171	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	-4	14	-0.0243114047	14	-0.0276145134	14	0.0370754749	14	0	14	0	14	0
15	4	15	0	15	0	15	-36	15	-4	15	0	15	1520	15	-993	15	1517	15	1	15	0	15	18	15	-0.0129475109	15	-0.0155370133	15	0.02330552	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	-0.0243114047	15	-0.0276145134	15	0.0350598842	15	0	15	0	15	0
16	4	16	0	16	0	16	-36	16	0	16	0	16	382	16	1688	16	-553	16	-1	16	0	16	16	16	-0.0146738458	16	-0.0155370133	16	0.01985285	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	-0.0243114047	16	-0.0276145134	16	0.03701763	16	0	16	0	16	0
17	4	17	0	17	0	17	-36	17	4	17	0	17	203	17	1185	17	-1019	17	2	17	1	17	14	17	-0.011221176	17	-0.0146738458	17	0.0181265157	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	-0.0243114047	17	-0.0276145134	17	0.03724505	17	0	17	0	17	0
18	4	18	0	18	0	18	-36	18	-4	18	4	18	683	18	-1399	18	1549	18	0	18	0	18	18	18	-0.0138106784	18	-0.0155370133	18	0.02330552	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	-4	18	-0.0243114047	18	-0.0276145134	18	0.0350133777	18	0	18	0	18	0
19	4	19	0	19	0	19	-36	19	-4	19	0	19	1545	19	-567	19	384	19	1	19	0	19	17	19	-0.0129475109	19	-0.01640018	19	0.0215791855	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	0	19	-0.0243114047	19	-0.0276145134	19	0.0360928848	19	0	19	0	19	0
20	4	20	0	20	0	20	-40	20	-4	20	0	20	-342	20	-1120	20	-1041	20	-2	20	0	20	17	20	-0.01640018	20	-0.0155370133	20	0.0215791855	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	-0.0243114047	20	-0.0276145134	20	0.03732802	20	0	20	0	20	0
21	4	21	0	21	0	21	-36	21	0	21	-4	21	2723	21	182	21	-2664	21	3	21	0	21	14	21	-0.008631674	21	-0.0155370133	21	0.0181265157	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	4	21	-0.0243114047	21	-0.0276145134	21	0.03887537	21	0	21	0	21	0
