0	0	0	-4	0	0	0	-72	0	-4	0	0	0	187	0	-476	0	-2692	0	-1	0	0	0	9	0	-0.0155370133	0	-0.011221176	0	0.0103580086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0243114047	0	-0.0196921956	0	0.0203704163	0	0	0	0	0	0
1	0	1	-4	1	0	1	-72	1	-8	1	0	1	1271	1	-2455	1	1540	1	0	1	1	1	9	1	-0.0138106784	1	-0.0103580086	1	0.009494841	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	-0.0243114047	1	-0.0196921956	1	0.0165038332	1	0	1	0	1	0
2	0	2	-4	2	0	2	-76	2	-4	2	0	2	-1893	2	-1304	2	-686	2	1	2	-1	2	9	2	-0.0120843435	2	-0.0120843435	2	0.009494841	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	-0.0243114047	2	-0.0196921956	2	0.0184791349	2	0	2	0	2	0
3	0	3	-4	3	0	3	-68	3	0	3	-4	3	775	3	2223	3	-290	3	0	3	-1	3	11	3	-0.0138106784	3	-0.0120843435	3	0.0120843435	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	4	3	-0.0243114047	3	-0.0196921956	3	0.0182295591	3	0	3	0	3	0
4	0	4	-4	4	0	4	-72	4	-8	4	4	4	-3759	4	-1698	4	-176	4	0	4	1	4	9	4	-0.0138106784	4	-0.0103580086	4	0.009494841	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	-4	4	-0.0243114047	4	-0.0196921956	4	0.01800501	4	0	4	0	4	0
5	0	5	-4	5	0	5	-68	5	-4	5	4	5	-499	5	-960	5	1746	5	1	5	-1	5	13	5	-0.0129475109	5	-0.0129475109	5	0.0155370133	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	-4	5	-0.0243114047	5	-0.0196921956	5	0.0163859725	5	0	5	0	5	0
6	0	6	-4	6	0	6	-76	6	-4	6	0	6	-2388	6	-1261	6	781	6	1	6	0	6	11	6	-0.0129475109	6	-0.011221176	6	0.0120843435	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	-0.0243114047	6	-0.0196921956	6	0.0172467325	6	0	6	0	6	0
7	0	7	-4	7	0	7	-72	7	0	7	0	7	-1265	7	6354	7	-2393	7	-1	7	1	7	7	7	-0.0155370133	7	-0.0103580086	7	0.00604217174	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	-0.0243114047	7	-0.0196921956	7	0.0200022366	7	0	7	0	7	0
8	0	8	-4	8	0	8	-68	8	-8	8	0	8	637	8	-2860	8	2813	8	0	8	0	8	8	8	-0.0138106784	8	-0.011221176	8	0.008631674	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	-0.0243114047	8	-0.0196921956	8	0.0154556483	8	0	8	0	8	0
9	0	9	-4	9	0	9	-64	9	0	9	-4	9	389	9	2184	9	41	9	3	9	-1	9	9	9	-0.009494841	9	-0.0120843435	9	0.0103580086	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	4	9	-0.0243114047	9	-0.0196921956	9	0.01787082	9	0	9	0	9	0
