0	0	0	-12	0	0	0	-52	0	-16	0	4	0	-3999	0	-4563	0	3024	0	-1	0	1	0	9	0	-0.0155370133	0	-0.0138106784	0	0.009494841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	-0.0243114047	0	-0.0262299459	0	0.0132635534	0	0	0	0	0	0
1	0	1	-12	1	0	1	-48	1	-8	1	0	1	-439	1	2008	1	459	1	3	1	0	1	8	1	-0.009494841	1	-0.0146738458	1	0.008631674	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	-0.0243114047	1	-0.0262299459	1	0.0156017188	1	0	1	0	1	0
2	0	2	-12	2	0	2	-44	2	-4	2	0	2	1607	2	1745	2	-3211	2	1	2	0	2	7	2	-0.0120843435	2	-0.0155370133	2	0.006905339	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	-0.0243114047	2	-0.0262299459	2	0.018839499	2	0	2	0	2	0
3	0	3	-12	3	0	3	-48	3	-12	3	0	3	992	3	-122	3	1139	3	-1	3	0	3	9	3	-0.0155370133	3	-0.0146738458	3	0.0103580086	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	-0.0243114047	3	-0.0262299459	3	0.0150383748	3	0	3	0	3	0
4	0	4	-12	4	0	4	-44	4	-8	4	0	4	1871	4	630	4	-2225	4	1	4	0	4	8	4	-0.0129475109	4	-0.0146738458	4	0.008631674	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	-0.0243114047	4	-0.0262299459	4	0.01792925	4	0	4	0	4	0
5	0	5	-12	5	0	5	-44	5	-8	5	4	5	870	5	4028	5	2530	5	1	5	0	5	9	5	-0.0129475109	5	-0.0155370133	5	0.009494841	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	-4	5	-0.0243114047	5	-0.0262299459	5	0.01361423	5	0	5	0	5	0
6	0	6	-12	6	0	6	-40	6	-8	6	-4	6	2432	6	-212	6	-1872	6	1	6	-1	6	9	6	-0.0129475109	6	-0.01640018	6	0.0103580086	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	4	6	-0.0243114047	6	-0.0262299459	6	0.0177214742	6	0	6	0	6	0
7	0	7	-12	7	0	7	-48	7	-16	7	0	7	-232	7	-2947	7	552	7	-1	7	-1	7	9	7	-0.0146738458	7	-0.01640018	7	0.0103580086	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	0	7	-0.0243114047	7	-0.0262299459	7	0.015665561	7	0	7	0	7	0
8	0	8	-12	8	0	8	-44	8	-4	8	4	8	-1209	8	2394	8	279	8	1	8	0	8	7	8	-0.0129475109	8	-0.0146738458	8	0.00604217174	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	-4	8	-0.0243114047	8	-0.0262299459	8	0.0156671442	8	0	8	0	8	0
9	0	9	-12	9	0	9	-52	9	-12	9	-4	9	1351	9	-1688	9	451	9	3	9	0	9	9	9	-0.009494841	9	-0.0146738458	9	0.0103580086	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	4	9	-0.0243114047	9	-0.0262299459	9	0.0157588217	9	0	9	0	9	0
